55836715.00 133.27 6.21 5.76 0.43 8014100.00 5.21 35.28 35.32 35.25 86.61 -6.72 -70.59 865.00 23500.00 0.00
55837863.00 61.96 8.25 6.91 0.30 8014100.00 5.21 35.19 35.23 35.27 211.66 -95.15 249.86 390.00 23500.00 0.00
55766477.00 302.84 6.02 5.66 0.40 7990100.00 5.21 35.17 35.16 34.92 43.64 6.25 93.43 678.00 23500.00 0.00
55769883.00 97.01 6.90 6.05 0.37 7990100.00 5.21 35.28 35.19 35.15 -112.74 -52.87 201.49 1605.00 23500.00 0.00
55814915.00 234.52 6.18 5.12 0.43 7990100.00 5.21 34.99 35.27 35.17 8.93 -77.10 29.93 489.00 23500.00 0.00
56048184.00 289.61 8.43 6.13 0.37 7990100.00 5.21 35.39 35.16 34.99 60.00 -167.55 13.30 495.00 23500.00 0.00
55772526.00 130.87 7.94 6.57 0.41 7966200.00 5.20 35.30 35.12 35.19 -26.84 -30.87 52.54 817.00 23500.00 0.00
55774137.00 49.65 6.00 5.43 0.62 7966200.00 5.20 35.21 35.18 35.25 65.25 108.25 -88.41 420.00 23500.00 0.00
55836642.00 123.82 7.48 6.48 0.31 7966200.00 5.20 35.25 35.30 35.29 131.83 -95.80 -17.50 4428.00 23500.00 0.00
55763470.00 205.94 4.79 5.11 0.27 7943700.00 5.20 35.22 35.19 35.01 204.49 -249.55 48.14 674.00 23500.00 0.00
55775878.00 131.53 5.21 5.55 0.27 7943700.00 5.20 35.13 35.13 35.14 182.68 81.30 27.01 659.00 23500.00 0.00
55815077.00 71.17 11.03 5.33 0.51 7943700.00 5.20 35.21 35.24 35.15 -40.64 6.03 -108.83 540.00 23500.00 0.00
55837994.00 76.69 6.13 5.52 0.28 7943700.00 5.20 35.14 35.23 35.24 108.98 16.74 270.04 492.00 23500.00 0.00
55762307.00 296.84 6.04 5.79 0.38 7919700.00 5.19 35.13 35.18 34.93 80.70 65.38 225.90 1286.00 23500.00 0.00
55834225.00 303.76 8.95 6.47 0.33 7919700.00 5.19 35.18 35.38 35.46 -10.43 -79.87 60.92 1859.00 23500.00 0.00
55835433.00 214.89 5.51 5.17 0.50 7919700.00 5.19 35.33 35.37 35.31 104.70 -196.34 -128.10 1324.00 23500.00 0.00
56068368.00 288.63 6.15 5.45 0.37 7919700.00 5.19 35.43 35.10 35.06 106.10 -209.77 16.84 1061.00 23500.00 0.00
56069598.00 148.36 10.55 7.77 0.32 7919700.00 5.19 35.33 35.15 35.14 -51.88 -144.97 -13.64 435.00 23500.00 0.00
56070512.00 208.29 5.42 5.19 0.35 7919700.00 5.19 35.38 35.23 35.34 -45.59 -53.33 -77.87 611.00 23500.00 0.00
55835126.00 124.48 6.35 5.69 0.36 7895800.00 5.19 35.10 35.25 35.26 170.92 -207.52 -23.64 366.00 23500.00 0.00
56049335.00 287.84 5.10 5.07 0.56 7895800.00 5.19 35.37 35.19 34.97 24.40 -39.04 141.70 446.00 23500.00 0.00
55770923.00 153.98 6.26 5.05 0.70 7871800.00 5.18 35.15 35.10 35.29 56.75 -245.55 26.80 784.00 23500.00 0.00
55831984.00 233.55 8.04 5.61 0.49 7847900.00 5.18 35.22 35.35 35.40 -77.09 -149.03 -12.91 575.00 23500.00 0.00
55838400.00 105.66 6.62 5.50 0.43 7847900.00 5.18 35.27 35.22 35.29 77.51 -7.50 69.72 880.00 23500.00 0.00
55776280.00 30.46 6.37 5.91 0.39 7825400.00 5.17 35.23 35.19 35.23 196.00 137.71 139.87 483.00 23500.00 0.00
55805701.00 213.72 7.39 5.97 0.51 7825400.00 5.17 35.26 35.18 35.42 58.90 -150.61 19.96 1072.00 23500.00 0.00
55816956.00 32.36 5.71 5.90 0.46 7801400.00 5.17 35.24 35.22 35.21 186.95 29.38 -269.78 426.00 23500.00 0.00
55836205.00 207.97 7.01 6.10 0.47 7801400.00 5.17 35.12 35.39 35.27 40.43 -136.31 -181.11 360.00 23500.00 0.00
55776715.00 80.46 5.46 5.39 0.48 7777500.00 5.16 35.29 35.19 35.23 38.64 -273.46 224.79 767.00 23500.00 0.00
55815959.00 62.79 5.02 5.50 0.40 7777500.00 5.16 35.21 35.27 35.19 210.75 -344.38 -76.71 365.00 23500.00 0.00
55818593.00 5.46 7.94 7.65 0.38 7777500.00 5.16 35.21 35.21 35.21 238.16 27.52 103.45 602.00 23500.00 1.00
55833166.00 163.20 8.49 6.96 0.39 7777500.00 5.16 35.15 35.27 35.35 -117.76 -62.21 36.63 1008.00 23500.00 0.00
56069215.00 183.65 7.42 6.27 0.42 7777500.00 5.16 35.35 35.27 35.11 -54.01 -120.26 63.35 442.00 23500.00 0.00
55777371.00 37.70 7.48 7.46 0.34 7753500.00 5.16 35.22 35.18 35.19 -40.96 38.06 134.20 403.00 23500.00 0.00
55834341.00 189.41 5.88 5.59 0.43 7753500.00 5.16 35.26 35.29 35.37 -49.10 -36.65 141.84 391.00 23500.00 0.00
55770548.00 88.68 8.22 6.75 0.38 7731000.00 5.15 35.26 35.20 35.14 -145.11 -196.61 11.32 636.00 23500.00 0.00
55771571.00 131.74 8.57 7.07 0.27 7731000.00 5.15 35.10 35.15 35.23 -36.63 -57.11 -39.22 833.00 23500.00 0.00
55773210.00 59.02 5.34 5.80 0.37 7731000.00 5.15 35.24 35.18 35.17 44.43 -391.36 -145.65 459.00 23500.00 0.00
55837742.00 118.52 5.11 5.27 0.47 7731000.00 5.15 35.10 35.24 35.25 207.77 9.65 142.41 519.00 23500.00 0.00
56075645.00 215.88 6.38 5.35 0.47 7731000.00 5.15 35.33 35.39 35.19 44.92 -2.06 118.30 420.00 23500.00 0.00
55833517.00 164.83 6.14 5.58 0.38 7707000.00 5.15 35.23 35.34 35.31 -117.05 18.65 -83.58 410.00 23500.00 0.00
55836067.00 215.70 6.44 5.92 0.43 7707000.00 5.15 35.15 35.37 35.34 115.77 -124.29 2.61 435.00 23500.00 0.00
55771325.00 153.58 5.75 5.25 0.47 7683100.00 5.14 35.16 35.11 35.32 -43.11 -272.97 -12.69 1035.00 23500.00 0.00
55777274.00 126.74 10.17 5.95 0.38 7683100.00 5.14 35.17 35.11 35.14 -43.90 -182.79 86.81 1120.00 23500.00 0.00
55812467.00 194.69 6.95 6.09 0.33 7683100.00 5.14 35.14 35.36 35.10 -91.92 -39.80 97.22 828.00 23500.00 0.00
55834744.00 143.06 9.04 6.04 0.38 7683100.00 5.14 35.17 35.29 35.32 111.34 -177.09 -170.07 378.00 23500.00 0.00
55771069.00 52.11 6.92 5.90 0.31 7659200.00 5.14 35.23 35.19 35.17 -214.20 -268.22 41.79 407.00 23500.00 0.00
55771353.00 185.06 6.69 5.50 0.43 7659200.00 5.14 35.09 35.07 35.21 16.46 -131.93 -83.04 1290.00 23500.00 0.00
55774304.00 267.04 5.27 5.16 0.34 7659200.00 5.14 35.27 34.95 35.22 59.58 36.79 -22.86 791.00 23500.00 0.00
55838674.00 213.80 5.96 5.74 0.38 7659200.00 5.14 35.26 35.27 35.41 213.50 -155.67 33.45 1070.00 23500.00 0.00
55763700.00 160.50 8.76 7.68 0.29 7636600.00 5.13 35.32 35.17 35.10 118.25 5.12 133.37 383.00 23500.00 0.00
55764497.00 219.22 5.80 5.17 0.55 7636600.00 5.13 35.31 35.15 35.03 -28.55 -6.90 123.95 666.00 23500.00 0.00
55772272.00 126.34 6.81 5.54 0.52 7636600.00 5.13 35.19 35.11 35.28 4.77 -108.44 33.89 832.00 23500.00 0.00
55764277.00 114.69 6.16 5.35 0.41 7612700.00 5.13 35.18 35.16 35.11 -92.60 -235.81 -115.54 1440.00 23500.00 0.00
56070451.00 186.13 6.44 5.37 0.61 7612700.00 5.13 35.34 35.09 35.28 51.05 -101.59 -15.71 1069.00 23500.00 0.00
55760283.00 207.31 6.64 5.61 0.40 7588700.00 5.12 35.17 35.14 35.02 -36.47 1.02 197.63 703.00 23500.00 0.00
55814997.00 182.47 5.59 5.42 0.35 7588700.00 5.12 35.11 35.37 35.22 -151.39 -42.55 8.69 492.00 23500.00 0.00
55815575.00 19.52 8.16 7.12 0.37 7588700.00 5.12 35.20 35.22 35.22 -77.52 207.72 90.36 623.00 23500.00 1.00
55833383.00 251.37 5.35 5.05 0.52 7588700.00 5.12 35.20 35.40 35.38 -80.18 11.97 -50.77 565.00 23500.00 0.00
56069045.00 200.72 5.50 5.33 0.37 7588700.00 5.12 35.35 35.22 35.07 141.46 22.44 -88.83 381.00 23500.00 0.00
56074290.00 235.49 6.94 6.02 0.47 7588700.00 5.12 35.37 35.39 35.19 26.63 -148.43 89.10 870.00 23500.00 0.00
55817556.00 181.29 5.50 5.11 0.45 7564800.00 5.12 35.13 35.29 35.07 5.60 -63.37 210.99 669.00 23500.00 0.00
55760773.00 255.29 7.27 5.87 0.46 7540800.00 5.11 35.18 35.12 34.97 12.59 -4.64 225.06 606.00 23500.00 0.00
55775693.00 95.96 6.63 5.10 0.63 7540800.00 5.11 35.15 35.21 35.29 78.68 56.76 -4.14 1049.00 23500.00 0.00
55772865.00 188.54 5.74 5.80 0.36 7518300.00 5.10 35.04 35.13 35.21 113.28 -241.38 -45.86 578.00 23500.00 0.00
55774554.00 34.80 7.07 6.93 0.41 7518300.00 5.10 35.21 35.18 35.20 105.80 92.52 -100.18 363.00 23500.00 0.00
55805975.00 210.37 7.50 6.36 0.31 7518300.00 5.10 35.09 35.16 35.38 -16.24 -129.25 -4.40 1023.00 23500.00 0.00
55836123.00 84.37 6.73 6.35 0.40 7518300.00 5.10 35.22 35.28 35.25 123.19 -85.76 -16.09 1140.00 23500.00 0.00
55836316.00 96.77 5.31 5.11 0.25 7518300.00 5.10 35.17 35.28 35.27 250.07 -62.94 -84.61 839.00 23500.00 0.00
56075591.00 149.50 5.75 5.59 0.39 7518300.00 5.10 35.36 35.20 35.18 152.76 17.35 97.59 448.00 23500.00 0.00
55764496.00 186.44 6.18 5.87 0.36 7494400.00 5.10 35.28 35.16 35.05 -23.18 25.24 119.18 542.00 23500.00 0.00
55815807.00 79.42 5.82 5.73 0.52 7494400.00 5.10 35.26 35.22 35.15 -135.59 71.26 162.10 360.00 23500.00 0.00
55819995.00 145.72 8.43 6.15 0.42 7494400.00 5.10 35.29 35.33 35.18 -51.55 36.09 101.44 529.00 23500.00 0.00
55836809.00 225.36 5.22 5.44 0.48 7494400.00 5.10 35.27 35.27 35.42 45.30 -72.75 -122.37 964.00 23500.00 0.00
55838980.00 194.48 12.18 5.78 0.46 7494400.00 5.10 35.25 35.32 35.36 57.53 -86.66 99.72 434.00 23500.00 0.00
55760939.00 195.31 7.58 6.25 0.46 7470400.00 5.09 35.10 35.17 35.06 3.64 -131.61 -11.36 399.00 23500.00 0.00
55818039.00 167.27 8.85 6.39 0.28 7470400.00 5.09 35.16 35.37 35.20 54.39 -152.63 48.05 496.00 23500.00 0.00
55835967.00 42.57 8.65 7.31 0.34 7470400.00 5.09 35.22 35.23 35.25 237.36 -44.15 -71.14 494.00 23500.00 0.00
55759017.00 298.93 6.66 5.71 0.40 7446500.00 5.09 35.14 35.14 34.93 36.25 -39.16 21.15 404.00 23500.00 0.00
55761946.00 243.65 5.42 5.39 0.51 7446500.00 5.09 35.02 35.17 35.07 62.68 -32.52 129.49 358.00 23500.00 0.00
56075724.00 268.66 7.76 5.84 0.41 7446500.00 5.09 35.43 35.36 35.26 78.87 -8.32 96.32 571.00 23500.00 0.00
55766961.00 132.32 8.97 6.70 0.33 7422500.00 5.08 35.14 35.19 35.10 -9.18 -121.69 46.40 608.00 23500.00 0.00
55776676.00 62.10 8.19 5.72 0.44 7422500.00 5.08 35.20 35.20 35.15 -177.74 -83.22 103.22 578.00 23500.00 0.00
55817361.00 269.85 22.57 6.84 0.38 7422500.00 5.08 35.08 35.23 34.97 61.79 -22.32 215.96 783.00 23500.00 0.00
55776736.00 111.50 6.64 5.19 0.66 7400000.00 5.08 35.13 35.18 35.28 5.33 59.49 1.50 2347.00 23500.00 0.00
55833778.00 75.45 10.69 6.25 0.41 7400000.00 5.08 35.14 35.21 35.25 -71.37 0.04 45.54 477.00 23500.00 0.00
55839060.00 205.56 6.60 5.55 0.33 7400000.00 5.08 35.29 35.33 35.36 -125.51 -277.47 15.15 502.00 23500.00 0.00
56070137.00 151.14 5.91 5.54 0.36 7400000.00 5.08 35.34 35.24 35.13 19.20 -104.55 168.06 1183.00 23500.00 0.00
55764230.00 143.34 12.15 6.47 0.35 7376100.00 5.07 35.31 35.20 35.11 55.60 137.43 100.00 365.00 23500.00 0.00
55770301.00 132.03 7.50 6.26 0.43 7376100.00 5.07 35.12 35.15 35.29 -8.08 -256.64 -65.91 339.00 23500.00 0.00
55817639.00 74.12 11.81 6.47 0.38 7376100.00 5.07 35.19 35.24 35.15 59.54 -78.05 322.55 521.00 23500.00 0.00
55832215.00 244.94 6.14 5.18 0.46 7376100.00 5.07 35.26 35.37 35.39 -72.61 -250.61 -15.01 337.00 23500.00 0.00
55834833.00 219.67 5.31 5.32 0.65 7376100.00 5.07 35.02 35.28 35.29 -54.67 -193.21 -14.83 1106.00 23500.00 0.00
55805357.00 233.21 5.21 5.40 0.41 7352100.00 5.07 35.04 35.20 35.37 177.81 -123.05 -53.11 374.00 23500.00 0.00
55811786.00 255.26 4.95 5.11 0.33 7352100.00 5.07 35.12 35.30 34.99 -139.17 -79.99 20.73 361.00 23500.00 0.00
55818537.00 87.11 5.68 5.61 0.41 7352100.00 5.07 35.19 35.29 35.18 69.70 29.95 151.58 1372.00 23500.00 0.00
55837808.00 225.96 5.69 5.21 0.44 7352100.00 5.07 35.28 35.33 35.39 133.47 -93.43 61.86 699.00 23500.00 0.00
55766866.00 283.35 7.12 5.73 0.47 7328200.00 5.06 35.26 34.97 35.07 128.86 -143.45 -60.33 522.00 23500.00 0.00
55814329.00 62.71 8.06 6.41 0.41 7328200.00 5.06 35.27 35.21 35.19 -78.28 -125.01 71.80 366.00 23500.00 0.00
56074367.00 173.52 7.55 5.52 0.33 7328200.00 5.06 35.34 35.26 35.31 90.21 -129.92 80.84 1313.00 23500.00 0.00
55765136.00 243.95 5.86 5.90 0.34 7304200.00 5.06 35.12 35.20 34.98 78.07 42.29 74.13 375.00 23500.00 0.00
55772162.00 88.73 7.96 6.45 0.36 7304200.00 5.06 35.15 35.16 35.18 -17.38 -104.99 162.55 911.00 23500.00 0.00
55773437.00 120.61 8.57 6.61 0.37 7304200.00 5.06 35.25 35.14 35.12 111.45 -157.15 -38.37 3103.00 23500.00 0.00
55811334.00 95.98 8.42 6.81 0.31 7304200.00 5.06 35.19 35.22 35.12 43.19 -216.54 -41.75 402.00 23500.00 0.00
55819005.00 22.53 8.39 6.66 0.32 7304200.00 5.06 35.22 35.23 35.20 92.31 -48.81 352.39 507.00 23500.00 0.00
56068209.00 250.91 6.33 5.86 0.37 7304200.00 5.06 35.40 35.18 35.05 29.89 -278.77 -67.71 385.00 23500.00 0.00
55771211.00 92.93 9.48 6.45 0.40 7281700.00 5.05 35.23 35.14 35.15 -0.13 -251.90 135.56 324.00 23500.00 0.00
55775860.00 270.46 5.49 5.71 0.40 7281700.00 5.05 35.07 34.98 35.23 128.01 5.10 26.87 341.00 23500.00 0.00
55771562.00 92.32 6.95 6.34 0.34 7257700.00 5.05 35.18 35.14 35.26 -154.72 -156.15 -19.15 460.00 23500.00 0.00
55772169.00 64.51 7.33 6.53 0.37 7257700.00 5.05 35.20 35.19 35.15 -127.39 31.89 137.40 484.00 23500.00 0.00
55773306.00 268.21 6.62 6.16 0.43 7257700.00 5.05 35.26 34.96 35.14 62.30 -226.23 55.85 448.00 23500.00 0.00
55813642.00 148.15 5.17 5.36 0.23 7257700.00 5.05 35.27 35.30 35.11 70.87 100.14 90.44 543.00 23500.00 0.00
55766040.00 260.98 5.29 5.37 0.38 7233800.00 5.04 35.21 35.10 34.98 -97.50 -122.39 99.52 1065.00 23500.00 0.00
55766988.00 129.12 8.08 6.57 0.32 7233800.00 5.04 35.27 35.18 35.10 30.43 41.56 190.86 328.00 23500.00 0.00
55773352.00 274.32 9.26 6.53 0.33 7233800.00 5.04 35.28 34.96 35.13 104.61 -240.63 58.34 347.00 23500.00 0.00
55815192.00 40.78 5.34 5.30 0.61 7209900.00 5.03 35.20 35.25 35.23 -89.15 -196.45 -258.85 2504.00 23500.00 0.00
55817998.00 169.97 5.41 5.02 0.43 7209900.00 5.03 35.12 35.33 35.12 63.74 -217.89 61.91 709.00 23500.00 0.00
55834139.00 187.26 7.36 5.69 0.32 7209900.00 5.03 35.15 35.34 35.33 -56.90 -24.94 84.17 976.00 23500.00 0.00
55765247.00 267.46 6.19 5.44 0.46 7187300.00 5.03 35.08 35.16 34.99 149.88 51.85 233.19 432.00 23500.00 0.00
55770505.00 156.43 6.87 5.57 0.44 7187300.00 5.03 35.25 35.07 35.16 -30.49 -268.96 -7.37 514.00 23500.00 0.00
55814462.00 55.30 7.16 6.73 0.30 7187300.00 5.03 35.19 35.25 35.18 -133.25 -89.74 109.14 405.00 23500.00 0.00
55815216.00 96.74 7.21 6.48 0.29 7187300.00 5.03 35.26 35.26 35.15 -60.38 -122.36 -118.40 488.00 23500.00 0.00
55838924.00 68.03 7.58 5.95 0.41 7187300.00 5.03 35.22 35.25 35.27 32.90 -92.01 69.76 733.00 23500.00 1.00
55819884.00 80.17 7.05 5.66 0.37 7163400.00 5.02 35.25 35.25 35.15 -174.90 -89.06 123.25 498.00 23500.00 0.00
56070510.00 260.70 6.13 5.25 0.55 7163400.00 5.02 35.43 35.16 35.35 -79.42 -115.72 31.36 767.00 23500.00 0.00
55773645.00 108.16 8.19 7.23 0.35 7139400.00 5.02 35.23 35.20 35.32 104.98 -233.02 -55.80 529.00 23500.00 0.00
55777079.00 104.47 6.07 5.52 0.30 7139400.00 5.02 35.23 35.21 35.31 -10.68 -159.73 184.45 2136.00 23500.00 0.00
55813689.00 26.32 8.88 6.02 0.43 7139400.00 5.02 35.21 35.23 35.22 -198.87 -328.84 -30.21 661.00 23500.00 0.00
55819289.00 65.77 6.92 6.14 0.44 7139400.00 5.02 35.27 35.24 35.21 -13.47 88.97 -10.01 1204.00 23500.00 0.00
55838475.00 79.58 6.27 5.55 0.55 7139400.00 5.02 35.27 35.23 35.26 226.73 -31.07 31.71 659.00 23500.00 0.00
56071661.00 254.42 5.93 5.57 0.37 7139400.00 5.02 35.45 35.13 35.22 9.93 -149.20 -91.61 537.00 23500.00 0.00
56073611.00 260.15 6.20 5.43 0.60 7139400.00 5.02 35.38 35.16 35.41 -26.66 50.66 26.96 357.00 23500.00 0.00
55767014.00 157.45 10.32 7.17 0.36 7115500.00 5.01 35.25 35.15 35.07 77.52 23.89 90.34 313.00 23500.00 0.00
55773048.00 179.88 5.66 5.53 0.36 7115500.00 5.01 35.12 35.08 35.28 26.29 -231.21 -129.71 885.00 23500.00 0.00
55817207.00 121.76 5.03 5.19 0.47 7115500.00 5.01 35.29 35.24 35.13 -206.58 -128.50 -56.43 714.00 23500.00 0.00
56072328.00 128.44 6.62 6.27 0.42 7115500.00 5.01 35.33 35.18 35.25 53.75 -233.94 -43.89 2554.00 23500.00 0.00
55760761.00 249.64 6.81 5.36 0.48 7091500.00 5.01 35.11 35.15 34.99 115.66 -98.09 237.91 431.00 23500.00 0.00
55818501.00 29.73 5.40 5.85 0.38 7091500.00 5.01 35.21 35.22 35.18 211.71 98.47 217.10 443.00 23500.00 0.00
56075576.00 125.08 5.61 5.21 0.47 7091500.00 5.01 35.33 35.25 35.22 167.76 29.93 90.32 442.00 23500.00 0.00
55765419.00 206.01 6.47 5.53 0.43 7069000.00 5.00 35.12 35.13 35.04 84.17 38.38 225.96 457.00 23500.00 0.00
55766993.00 215.13 5.60 5.32 0.35 7069000.00 5.00 35.12 35.21 35.02 8.76 -107.87 -136.72 433.00 23500.00 0.00
55775747.00 76.08 6.15 5.70 0.30 7069000.00 5.00 35.17 35.21 35.15 79.92 18.06 247.72 344.00 23500.00 0.00
55813843.00 39.26 10.80 7.97 0.27 7069000.00 5.00 35.22 35.25 35.20 -34.46 -130.17 -164.65 327.00 23500.00 0.00
55817075.00 122.87 7.56 5.82 0.46 7069000.00 5.00 35.24 35.33 35.22 10.78 -146.84 -77.78 1328.00 23500.00 0.00
55831818.00 143.27 7.62 7.10 0.24 7069000.00 5.00 35.18 35.32 35.29 -29.82 -131.72 17.74 522.00 23500.00 0.00
55835093.00 277.78 5.53 5.25 0.38 7069000.00 5.00 35.15 35.46 35.32 -47.60 -55.64 -75.34 692.00 23500.00 0.00
56075038.00 296.16 8.37 5.93 0.38 7069000.00 5.00 35.40 35.44 35.25 -21.83 -159.05 15.72 690.00 23500.00 0.00
55771975.00 34.15 7.09 6.86 0.32 7045100.00 5.00 35.18 35.20 35.20 -226.54 -27.31 46.76 340.00 23500.00 0.00
55836193.00 210.53 5.60 5.39 0.51 7045100.00 5.00 35.11 35.39 35.25 51.84 -174.83 -192.82 356.00 23500.00 0.00
55770618.00 111.76 6.99 5.74 0.44 7021100.00 4.99 35.24 35.15 35.12 -45.81 -296.48 -9.90 1367.00 23500.00 0.00
55775226.00 68.22 6.64 5.47 0.43 7021100.00 4.99 35.28 35.21 35.23 192.44 -209.62 124.39 740.00 23500.00 0.00
55818095.00 61.49 7.59 6.08 0.40 7021100.00 4.99 35.21 35.27 35.18 224.05 -199.13 89.69 315.00 23500.00 0.00
55837810.00 122.63 8.33 6.73 0.32 7021100.00 4.99 35.10 35.24 35.25 29.79 -106.02 150.78 676.00 23500.00 0.00
55766904.00 257.33 8.34 6.75 0.35 6997200.00 4.98 35.18 35.12 34.97 109.94 -33.85 -79.96 441.00 23500.00 0.00
55770840.00 214.16 6.01 5.07 0.56 6997200.00 4.98 35.04 35.08 35.22 -49.53 -191.29 82.65 557.00 23500.00 0.00
55833859.00 112.45 8.41 6.20 0.42 6997200.00 4.98 35.20 35.23 35.32 13.04 -67.91 75.22 603.00 23500.00 1.00
56074579.00 281.97 5.47 5.19 0.40 6997200.00 4.98 35.49 35.26 35.26 79.35 -180.88 34.13 1501.00 23500.00 0.00
55761631.00 252.21 4.80 5.04 0.52 6974600.00 4.98 35.10 35.19 34.98 -162.09 28.04 220.86 358.00 23500.00 0.00
55770761.00 78.32 6.11 5.74 0.37 6974600.00 4.98 35.16 35.19 35.15 -170.06 -268.34 29.27 667.00 23500.00 0.00
55770141.00 86.70 8.66 6.53 0.34 6950700.00 4.97 35.18 35.13 35.19 -9.46 -241.67 -153.33 336.00 23500.00 0.00
55775313.00 79.22 5.53 5.57 0.38 6950700.00 4.97 35.29 35.20 35.19 89.76 -150.21 277.74 367.00 23500.00 0.00
56069643.00 188.94 6.21 5.87 0.46 6950700.00 4.97 35.39 35.15 35.20 24.21 -153.01 -38.85 770.00 23500.00 0.00
55836849.00 303.80 7.01 5.89 0.36 6926800.00 4.97 35.21 35.30 35.50 26.94 -146.56 -102.05 1356.00 23500.00 0.00
55764134.00 247.22 6.13 5.44 0.46 6902800.00 4.96 35.25 35.17 34.97 2.12 -52.44 126.07 2243.00 23500.00 0.00
55765141.00 243.31 17.01 6.92 0.35 6902800.00 4.96 35.13 35.17 34.98 75.03 27.25 181.51 992.00 23500.00 0.00
55819069.00 270.04 5.11 5.25 0.50 6902800.00 4.96 34.94 35.23 35.23 89.03 -47.44 41.07 999.00 23500.00 0.00
55833360.00 275.69 6.85 6.19 0.39 6902800.00 4.96 35.22 35.24 35.49 0.87 -102.84 -6.58 486.00 23500.00 0.00
56075621.00 224.26 5.25 5.60 0.44 6902800.00 4.96 35.35 35.39 35.19 -35.37 4.16 81.97 514.00 23500.00 0.00
55764478.00 120.67 5.94 5.47 0.35 6878900.00 4.96 35.23 35.17 35.10 10.74 -195.81 206.79 1637.00 23500.00 0.00
55776711.00 130.15 5.69 5.75 0.34 6878900.00 4.96 35.18 35.20 35.34 -20.65 -323.00 80.27 1495.00 23500.00 0.00
55777128.00 118.97 10.05 6.40 0.35 6878900.00 4.96 35.11 35.20 35.15 -123.96 -51.37 44.59 502.00 23500.00 0.00
55819921.00 12.61 15.64 8.95 0.23 6878900.00 4.96 35.21 35.21 35.20 38.32 26.36 144.16 405.00 23500.00 1.00
55762171.00 237.13 8.19 6.01 0.35 6856300.00 4.95 35.08 35.18 35.02 165.48 21.25 169.03 356.00 23500.00 0.00
55770974.00 183.56 5.67 5.12 0.49 6856300.00 4.95 35.08 35.09 35.26 -44.35 -180.68 110.02 350.00 23500.00 0.00
55771950.00 47.65 5.06 5.21 0.40 6856300.00 4.95 35.22 35.17 35.20 -103.56 185.87 -2.20 1025.00 23500.00 0.00
55773120.00 44.93 6.56 5.11 0.71 6856300.00 4.95 35.21 35.18 35.25 226.56 -189.36 -138.72 318.00 23500.00 0.00
55812899.00 187.56 5.37 5.45 0.33 6856300.00 4.95 35.14 35.29 35.05 20.20 -31.68 248.22 1721.00 23500.00 0.00
55817569.00 217.89 7.03 6.22 0.33 6856300.00 4.95 35.06 35.22 35.06 102.02 7.62 139.13 395.00 23500.00 0.00
55836962.00 178.91 6.64 6.26 0.34 6856300.00 4.95 35.27 35.24 35.38 -88.32 -25.80 -28.21 3163.00 23500.00 0.00
55837554.00 244.71 4.96 5.03 0.40 6856300.00 4.95 35.04 35.37 35.29 168.46 -63.71 106.80 509.00 23500.00 0.00
56071121.00 145.99 5.29 5.07 0.40 6856300.00 4.95 35.35 35.27 35.19 -9.50 -69.26 218.25 570.00 23500.00 0.00
56075705.00 185.27 6.55 5.68 0.46 6856300.00 4.95 35.37 35.31 35.23 104.13 41.19 72.77 346.00 23500.00 0.00
55771815.00 79.30 9.29 6.56 0.28 6832400.00 4.95 35.23 35.13 35.22 -95.13 -62.48 -139.68 1112.00 23500.00 0.00
55773403.00 112.34 6.27 5.19 0.34 6832400.00 4.95 35.21 35.11 35.17 75.56 -272.55 -0.59 1259.00 23500.00 0.00
55777199.00 31.75 9.20 8.01 0.29 6832400.00 4.95 35.21 35.19 35.19 -87.71 -62.68 -77.63 392.00 23500.00 0.00
55833248.00 187.14 4.87 5.02 0.42 6832400.00 4.95 35.21 35.35 35.34 -157.37 11.47 17.47 471.00 23500.00 0.00
55774367.00 29.99 10.91 7.45 0.25 6808500.00 4.94 35.24 35.20 35.21 68.46 -29.53 -133.45 309.00 23500.00 0.00
55811567.00 238.94 5.57 5.02 0.44 6808500.00 4.94 35.09 35.26 35.01 90.23 -89.73 16.09 566.00 23500.00 0.00
56069827.00 256.63 6.50 5.38 0.38 6808500.00 4.94 35.34 35.40 35.33 -110.81 -157.00 10.85 442.00 23500.00 0.00
56073542.00 243.52 5.70 5.94 0.48 6808500.00 4.94 35.36 35.10 35.36 -69.72 81.42 70.84 299.00 23500.00 0.00
55805908.00 218.49 5.62 5.36 0.43 6784500.00 4.93 35.08 35.20 35.38 107.80 -103.34 82.47 830.00 23500.00 0.00
55837115.00 141.64 6.80 6.64 0.29 6784500.00 4.93 35.08 35.24 35.25 10.08 -139.96 122.18 1916.00 23500.00 0.00
55770619.00 51.57 6.96 6.16 0.47 6760600.00 4.93 35.22 35.17 35.18 -172.00 -158.89 -62.71 1346.00 23500.00 0.00
55776337.00 174.18 8.03 5.44 0.38 6760600.00 4.93 35.31 35.12 35.32 45.15 -82.07 30.76 3176.00 23500.00 0.00
55837053.00 242.09 6.09 5.09 0.55 6760600.00 4.93 34.99 35.23 35.30 56.11 -120.83 71.89 549.00 23500.00 0.00
55772971.00 85.67 10.36 6.40 0.30 6738000.00 4.92 35.19 35.13 35.22 64.78 -141.60 -1.27 446.00 23500.00 0.00
55773302.00 226.11 5.56 5.36 0.28 6738000.00 4.92 35.27 35.00 35.15 100.57 -262.39 53.40 328.00 23500.00 0.00
55775553.00 136.99 6.23 6.01 0.35 6738000.00 4.92 35.17 35.11 35.13 86.43 50.45 49.09 782.00 23500.00 0.00
